Date,Time,Count,Event
4/10/2005,0:00,33,0
4/10/2005,0:05,33,0
4/10/2005,0:10,33,0
4/10/2005,0:15,33,0
4/10/2005,0:20,33,0
4/10/2005,0:25,33,0
4/10/2005,0:30,33,0
4/10/2005,0:35,33,0
4/10/2005,0:40,33,0
4/10/2005,0:45,33,0
4/10/2005,0:50,33,0
4/10/2005,0:55,33,0
4/10/2005,1:00,33,0
4/10/2005,1:05,33,0
4/10/2005,1:10,33,0
4/10/2005,1:15,33,0
4/10/2005,1:20,33,0
4/10/2005,1:25,33,0
4/10/2005,1:30,33,0
4/10/2005,1:35,33,0
4/10/2005,1:40,33,0
4/10/2005,1:45,33,0
4/10/2005,1:50,33,0
4/10/2005,1:55,33,0
4/10/2005,2:00,33,0
4/10/2005,2:05,33,0
4/10/2005,2:10,33,0
4/10/2005,2:15,33,0
4/10/2005,2:20,33,0
4/10/2005,2:25,33,0
4/10/2005,2:30,33,0
4/10/2005,2:35,33,0
4/10/2005,2:40,33,0
4/10/2005,2:45,33,0
4/10/2005,2:50,33,0
4/10/2005,2:55,33,0
4/10/2005,3:00,33,0
4/10/2005,3:05,33,0
4/10/2005,3:10,33,0
4/10/2005,3:15,33,0
4/10/2005,3:20,33,0
4/10/2005,3:25,33,0
4/10/2005,3:30,33,0
4/10/2005,3:35,33,0
4/10/2005,3:40,33,0
4/10/2005,3:45,33,0
4/10/2005,3:50,33,0
4/10/2005,3:55,33,0
4/10/2005,4:00,33,0
4/10/2005,4:05,33,0
4/10/2005,4:10,33,0
4/10/2005,4:15,33,0
4/10/2005,4:20,33,0
4/10/2005,4:25,33,0
4/10/2005,4:30,33,0
4/10/2005,4:35,33,0
4/10/2005,4:40,33,0
4/10/2005,4:45,33,0
4/10/2005,4:50,33,0
4/10/2005,4:55,33,0
4/10/2005,5:00,33,0
4/10/2005,5:05,33,0
4/10/2005,5:10,33,0
4/10/2005,5:15,33,0
4/10/2005,5:20,33,0
4/10/2005,5:25,33,0
4/10/2005,5:30,33,0
4/10/2005,5:35,33,0
4/10/2005,5:40,33,0
4/10/2005,5:45,33,0
4/10/2005,5:50,33,0
4/10/2005,5:55,33,0
4/10/2005,6:00,33,0
4/10/2005,6:05,33,0
4/10/2005,6:10,33,0
4/10/2005,6:15,33,0
4/10/2005,6:20,33,0
4/10/2005,6:25,33,0
4/10/2005,6:30,33,0
4/10/2005,6:35,33,0
4/10/2005,6:40,33,0
4/10/2005,6:45,33,0
4/10/2005,6:50,33,0
4/10/2005,6:55,33,0
4/10/2005,7:00,33,0
4/10/2005,7:05,33,0
4/10/2005,7:10,33,0
4/10/2005,7:15,33,0
4/10/2005,7:20,33,0
4/10/2005,7:25,33,0
4/10/2005,7:30,33,0
4/10/2005,7:35,33,0
4/10/2005,7:40,33,0
4/10/2005,7:45,33,0
4/10/2005,7:50,33,0
4/10/2005,7:55,33,0
4/10/2005,8:00,33,0
4/10/2005,8:05,33,0
4/10/2005,8:10,33,0
4/10/2005,8:15,33,0
4/10/2005,8:20,33,0
4/10/2005,8:25,33,0
4/10/2005,8:30,33,0
4/10/2005,8:35,33,0
4/10/2005,8:40,33,0
4/10/2005,8:45,33,0
4/10/2005,8:50,33,0
4/10/2005,8:55,33,0
4/10/2005,9:00,33,0
4/10/2005,9:05,33,0
4/10/2005,9:10,33,0
4/10/2005,9:15,33,0
4/10/2005,9:20,33,0
4/10/2005,9:25,33,0
4/10/2005,9:30,33,0
4/10/2005,9:35,33,0
4/10/2005,9:40,33,0
4/10/2005,9:45,33,0
4/10/2005,9:50,33,0
4/10/2005,9:55,33,0
4/10/2005,10:00,33,0
4/10/2005,10:05,33,0
4/10/2005,10:10,33,0
4/10/2005,10:15,33,0
4/10/2005,10:20,33,0
4/10/2005,10:25,33,0
4/10/2005,10:30,33,0
4/10/2005,10:35,33,0
4/10/2005,10:40,33,0
4/10/2005,10:45,33,0
4/10/2005,10:50,33,0
4/10/2005,10:55,33,0
4/10/2005,11:00,33,0
4/10/2005,11:05,33,0
4/10/2005,11:10,33,0
4/10/2005,11:15,33,0
4/10/2005,11:20,33,0
4/10/2005,11:25,33,0
4/10/2005,11:30,33,0
4/10/2005,11:35,33,0
4/10/2005,11:40,33,0
4/10/2005,11:45,33,0
4/10/2005,11:50,33,0
4/10/2005,11:55,33,0
4/10/2005,12:00,33,0
4/10/2005,12:05,33,0
4/10/2005,12:10,33,0
4/10/2005,12:15,33,0
4/10/2005,12:20,33,0
4/10/2005,12:25,33,0
4/10/2005,12:30,33,0
4/10/2005,12:35,33,0
4/10/2005,12:40,33,0
4/10/2005,12:45,33,0
4/10/2005,12:50,33,0
4/10/2005,12:55,33,0
4/10/2005,13:00,33,0
4/10/2005,13:05,33,0
4/10/2005,13:10,33,0
4/10/2005,13:15,33,0
4/10/2005,13:20,33,0
4/10/2005,13:25,33,0
4/10/2005,13:30,33,0
4/10/2005,13:35,33,0
4/10/2005,13:40,33,0
4/10/2005,13:45,33,0
4/10/2005,13:50,33,0
4/10/2005,13:55,33,0
4/10/2005,14:00,33,0
4/10/2005,14:05,33,0
4/10/2005,14:10,33,0
4/10/2005,14:15,33,0
4/10/2005,14:20,33,0
4/10/2005,14:25,33,0
4/10/2005,14:30,33,0
4/10/2005,14:35,33,0
4/10/2005,14:40,33,0
4/10/2005,14:45,33,0
4/10/2005,14:50,33,0
4/10/2005,14:55,33,0
